Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
0,2022,35,22,33.0,47.0,44.0,29.0,31.0,56.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,55.0,7.0,10.0,17.0,16.0,8.0,10.0,3.0,4.0,10.0,4.0,6.0,7.0,8.0,4.0,5.0,8.0,4.0,5.0,39500,1.0,4.0,61.0,6.0,81.0,0.0,0.9117647058823528,0.9705882352941176,1.3823529411764706,1.911764705882353,1.6470588235294117,1.2941176470588236,0.8529411764705882,2.5588235294117645,0,https://www.besoccer.com/match/real-sociedad-b/tenerife/2022,1,segunda_division
2,2022,37,22,34.0,51.0,39.0,52.0,31.0,34.0,3.0,0.0,0.0,1.0,0.0,1.0,42.0,39.0,7.0,10.0,19.0,6.0,16.0,14.0,3.0,4.0,11.0,4.0,6.0,8.0,5.0,8.0,5.0,1.0,8.0,9.0,39500,1.0,4.0,65.0,5.0,78.0,0.0,0.8611111111111112,0.9444444444444444,1.4166666666666667,1.9166666666666667,0.9444444444444444,1.0833333333333333,1.4444444444444444,2.305555555555556,0,https://www.besoccer.com/match/real-sociedad-b/amorebieta/2022,1,segunda_division
0,2022,40,22,40.0,54.0,63.0,32.0,40.0,76.0,0.0,0.0,3.0,3.0,3.0,6.0,42.0,60.0,10.0,10.0,19.0,23.0,7.0,9.0,4.0,4.0,11.0,6.0,6.0,8.0,14.0,3.0,3.0,9.0,4.0,6.0,39500,5.0,5.0,71.0,2.0,81.0,0.0,1.0256410256410255,1.0256410256410255,1.3846153846153846,1.948717948717949,1.948717948717949,1.6153846153846154,0.8205128205128205,2.128205128205128,0,https://www.besoccer.com/match/real-sociedad-b/almeria/2022,1,segunda_division
1,2022,42,22,42.0,56.0,34.0,43.0,43.0,51.0,0.0,0.0,1.0,0.0,1.0,2.0,42.0,60.0,11.0,10.0,20.0,10.0,21.0,10.0,4.0,4.0,12.0,7.0,6.0,8.0,6.0,11.0,4.0,4.0,10.0,6.0,39500,0.0,5.0,76.0,1.0,90.0,0.0,1.048780487804878,1.024390243902439,1.3658536585365857,1.975609756097561,1.2439024390243902,0.8292682926829268,1.048780487804878,2.2195121951219514,0,https://www.besoccer.com/match/real-sociedad-b/real-zaragoza/2022,1,segunda_division
1,2022,2,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,62.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4500,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,https://www.besoccer.com/match/ibiza-eivissa/malaga/2022,1,segunda_division
1,2022,4,22,4.0,3.0,2.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,50.0,46.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4500,0.0,0.0,3.0,0.0,8.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0,https://www.besoccer.com/match/ibiza-eivissa/amorebieta/2022,1,segunda_division
1,2022,6,22,6.0,5.0,7.0,5.0,7.0,8.0,0.0,0.0,0.0,2.0,5.0,3.0,50.0,56.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4500,2.0,0.0,5.0,1.0,18.0,0.0,1.4,1.2,1.0,1.0,1.6,1.4,1.0,3.8,0,https://www.besoccer.com/match/ibiza-eivissa/real-oviedo/2022,1,segunda_division
2,2022,7,22,7.0,6.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,50.0,1.0,5.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4500,2.0,0.0,7.0,0.0,9.0,0.0,1.3333333333333333,1.1666666666666667,1.0,1.1666666666666667,1.0,0.8333333333333334,0.6666666666666666,1.5,0,https://www.besoccer.com/match/ibiza-eivissa/burgos-cf/2022,1,segunda_division
0,2022,10,22,11.0,14.0,14.0,14.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,53.0,2.0,5.0,2.0,3.0,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4500,2.0,0.0,10.0,1.0,14.0,0.0,1.2222222222222223,1.2222222222222223,1.5555555555555556,1.1111111111111112,1.2222222222222223,1.5555555555555556,1.5555555555555556,1.6666666666666667,0,https://www.besoccer.com/match/ibiza-eivissa/mirandes/2022,1,segunda_division
2,2022,12,22,12.0,17.0,9.0,7.0,12.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,56.0,2.0,6.0,3.0,3.0,6.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,4500,4.0,0.0,16.0,1.0,27.0,0.0,1.0909090909090908,1.0909090909090908,1.5454545454545454,1.4545454545454546,1.3636363636363635,0.8181818181818182,0.6363636363636364,2.5454545454545454,0,https://www.besoccer.com/match/ibiza-eivissa/fuenlabrada/2022,1,segunda_division
1,2022,14,22,17.0,18.0,19.0,12.0,18.0,23.0,0.0,0.0,2.0,2.0,3.0,2.0,50.0,58.0,4.0,6.0,3.0,7.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,4500,2.0,0.0,21.0,3.0,41.0,0.0,1.3846153846153846,1.3076923076923077,1.3846153846153846,1.6153846153846154,1.7692307692307692,1.4615384615384617,0.9230769230769232,3.3846153846153846,0,https://www.besoccer.com/match/ibiza-eivissa/tenerife/2022,1,segunda_division
0,2022,16,22,18.0,18.0,29.0,11.0,22.0,34.0,0.0,0.0,1.0,5.0,5.0,5.0,50.0,62.0,5.0,7.0,3.0,11.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,6.0,1.0,0.0,5.0,0.0,3.0,4500,2.0,0.0,23.0,1.0,31.0,0.0,1.4666666666666666,1.2,1.2,1.5333333333333334,2.2666666666666666,1.9333333333333331,0.7333333333333333,2.1333333333333333,0,https://www.besoccer.com/match/ibiza-eivissa/almeria/2022,1,segunda_division
0,2022,18,22,18.0,19.0,23.0,15.0,23.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,55.0,5.0,8.0,4.0,8.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,3.0,2.0,3.0,4500,3.0,0.0,25.0,2.0,33.0,0.0,1.3529411764705883,1.0588235294117647,1.1176470588235294,1.4705882352941178,1.7058823529411764,1.3529411764705883,0.8823529411764706,2.0588235294117645,0,https://www.besoccer.com/match/ibiza-eivissa/ponferradina-sd/2022,1,segunda_division
1,2022,20,22,18.0,20.0,25.0,23.0,24.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0,45.0,65.0,5.0,9.0,5.0,8.0,3.0,8.0,2.0,4.0,3.0,3.0,5.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,4500,2.0,0.0,29.0,3.0,48.0,0.0,1.263157894736842,0.9473684210526316,1.0526315789473684,1.5263157894736843,1.4210526315789471,1.3157894736842106,1.2105263157894737,2.6842105263157894,0,https://www.besoccer.com/match/ibiza-eivissa/girona-fc/2022,1,segunda_division
0,2022,21,22,19.0,21.0,19.0,24.0,25.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,45.0,61.0,5.0,10.0,5.0,6.0,6.0,8.0,2.0,5.0,3.0,3.0,5.0,2.0,5.0,2.0,3.0,1.0,4.0,5.0,4500,4.0,0.0,31.0,0.0,45.0,0.0,1.25,0.95,1.05,1.55,1.2,0.95,1.2,2.25,0,https://www.besoccer.com/match/ibiza-eivissa/sporting-gijon/2022,1,segunda_division
2,2022,23,22,21.0,24.0,16.0,40.0,28.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,45.0,54.0,6.0,10.0,6.0,2.0,5.0,15.0,2.0,5.0,4.0,4.0,5.0,2.0,1.0,4.0,6.0,1.0,1.0,9.0,4500,0.0,0.0,36.0,2.0,58.0,0.0,1.2727272727272727,0.9545454545454546,1.0909090909090908,1.6363636363636365,0.5,0.7272727272727273,1.818181818181818,2.727272727272727,0,https://www.besoccer.com/match/ibiza-eivissa/ad-alcorcon/2022,1,segunda_division
1,2022,25,22,32.0,26.0,17.0,23.0,34.0,28.0,0.0,0.0,3.0,0.0,3.0,2.0,46.0,60.0,8.0,10.0,6.0,5.0,13.0,6.0,3.0,5.0,4.0,5.0,5.0,2.0,2.0,7.0,3.0,3.0,6.0,3.0,4500,4.0,0.0,40.0,1.0,57.0,0.0,1.4166666666666667,1.3333333333333333,1.0833333333333333,1.6666666666666667,1.1666666666666667,0.7083333333333334,0.9583333333333334,2.4166666666666665,0,https://www.besoccer.com/match/ibiza-eivissa/real-zaragoza/2022,1,segunda_division
2,2022,27,22,34.0,30.0,33.0,34.0,35.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,50.0,8.0,11.0,7.0,12.0,3.0,11.0,3.0,6.0,4.0,5.0,5.0,3.0,8.0,1.0,4.0,4.0,2.0,7.0,4500,1.0,0.0,48.0,2.0,71.0,0.0,1.3461538461538465,1.3076923076923077,1.1538461538461535,1.8461538461538465,1.5,1.2692307692307692,1.3076923076923077,2.8076923076923075,0,https://www.besoccer.com/match/ibiza-eivissa/cartagena/2022,1,segunda_division
2,2022,29,22,36.0,33.0,35.0,28.0,38.0,37.0,1.0,0.0,0.0,1.0,0.0,3.0,46.0,62.0,9.0,11.0,8.0,9.0,10.0,9.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4500,3.0,0.0,52.0,3.0,72.0,0.0,1.3571428571428572,1.2857142857142858,1.1785714285714286,1.8571428571428568,1.3214285714285714,1.25,1.0,2.6785714285714284,0,https://www.besoccer.com/match/ibiza-eivissa/huesca/2022,1,segunda_division
1,2022,31,22,39.0,35.0,34.0,33.0,42.0,40.0,0.0,0.0,0.0,1.0,2.0,6.0,46.0,62.0,10.0,12.0,8.0,10.0,10.0,10.0,5.0,6.0,4.0,5.0,6.0,4.0,5.0,7.0,3.0,5.0,3.0,7.0,4500,1.0,0.0,57.0,1.0,65.0,0.0,1.4,1.3,1.1666666666666667,1.9,1.3333333333333333,1.1333333333333333,1.1,2.2,0,https://www.besoccer.com/match/ibiza-eivissa/leganes/2022,1,segunda_division
1,2022,33,22,41.0,41.0,29.0,41.0,43.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,42.0,10.0,13.0,9.0,7.0,9.0,16.0,5.0,7.0,4.0,5.0,6.0,5.0,3.0,4.0,9.0,4.0,5.0,7.0,4500,4.0,0.0,60.0,2.0,59.0,0.0,1.34375,1.28125,1.28125,1.875,0.9375,0.90625,1.28125,1.90625,0,https://www.besoccer.com/match/ibiza-eivissa/real-sociedad-b/2022,1,segunda_division
2,2022,35,22,44.0,46.0,49.0,35.0,44.0,67.0,1.0,0.0,0.0,0.0,0.0,4.0,46.0,73.0,10.0,14.0,10.0,19.0,10.0,5.0,5.0,8.0,4.0,5.0,6.0,6.0,12.0,4.0,1.0,7.0,6.0,4.0,4500,2.0,0.0,67.0,5.0,74.0,0.0,1.2941176470588236,1.2941176470588236,1.3529411764705883,1.9705882352941175,1.9705882352941175,1.4411764705882353,1.0294117647058822,2.323529411764706,0,https://www.besoccer.com/match/ibiza-eivissa/eibar/2022,1,segunda_division
1,2022,37,22,47.0,48.0,48.0,44.0,47.0,54.0,1.0,0.0,0.0,0.0,0.0,5.0,46.0,61.0,11.0,14.0,11.0,14.0,12.0,10.0,6.0,8.0,4.0,5.0,6.0,7.0,9.0,5.0,4.0,5.0,7.0,6.0,4500,5.0,0.0,73.0,4.0,97.0,0.0,1.3055555555555556,1.3055555555555556,1.3333333333333333,2.0277777777777777,1.5,1.3333333333333333,1.2222222222222223,2.805555555555556,0,https://www.besoccer.com/match/ibiza-eivissa/ud-palmas/2022,1,segunda_division
1,2022,39,22,49.0,49.0,43.0,47.0,51.0,46.0,0.0,1.0,1.0,0.0,2.0,0.0,46.0,53.0,12.0,15.0,11.0,9.0,19.0,10.0,6.0,9.0,4.0,6.0,6.0,7.0,8.0,8.0,3.0,1.0,11.0,7.0,4500,0.0,1.0,79.0,3.0,91.0,0.0,1.3421052631578947,1.2894736842105263,1.2894736842105263,2.1052631578947367,1.2105263157894737,1.131578947368421,1.236842105263158,2.473684210526316,0,https://www.besoccer.com/match/ibiza-eivissa/lugo/2022,1,segunda_division
1,2022,41,22,50.0,54.0,66.0,42.0,52.0,75.0,1.0,0.0,0.0,2.0,0.0,2.0,46.0,71.0,12.0,16.0,12.0,22.0,9.0,9.0,6.0,10.0,4.0,6.0,6.0,8.0,13.0,4.0,3.0,9.0,5.0,6.0,4500,0.0,1.0,81.0,1.0,90.0,0.0,1.3,1.25,1.35,2.05,1.875,1.65,1.05,2.275,0,https://www.besoccer.com/match/ibiza-eivissa/valladolid/2022,1,segunda_division
2,2022,3,22,0.0,4.0,5.0,2.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,43.0,59.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1350,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.5,1.0,1.5,0,https://www.besoccer.com/match/amorebieta/almeria/2022,1,segunda_division
1,2022,5,22,3.0,6.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,46.0,50.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1350,2.0,0.0,8.0,0.0,7.0,0.0,1.0,0.75,1.5,2.0,1.0,0.75,0.5,1.75,0,https://www.besoccer.com/match/amorebieta/burgos-cf/2022,1,segunda_division
1,2022,7,22,5.0,9.0,8.0,8.0,5.0,10.0,1.0,0.0,0.0,2.0,0.0,4.0,46.0,62.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1350,2.0,0.0,10.0,0.0,14.0,1.0,0.8333333333333334,0.8333333333333334,1.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.333333333333333,0,https://www.besoccer.com/match/amorebieta/eibar/2022,1,segunda_division
1,2022,8,22,6.0,10.0,11.0,7.0,6.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,46.0,61.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,1350,2.0,1.0,12.0,0.0,12.0,0.0,0.8571428571428571,0.8571428571428571,1.4285714285714286,1.8571428571428568,2.2857142857142856,1.5714285714285714,1.0,1.7142857142857142,0,https://www.besoccer.com/match/amorebieta/sporting-gijon/2022,1,segunda_division
0,2022,10,22,8.0,13.0,12.0,15.0,7.0,12.0,1.0,0.0,0.0,1.0,0.0,1.0,43.0,52.0,1.0,4.0,4.0,4.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,4.0,1350,2.0,2.0,16.0,0.0,29.0,0.0,0.7777777777777778,0.8888888888888888,1.4444444444444444,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.2222222222222223,0,https://www.besoccer.com/match/amorebieta/cartagena/2022,1,segunda_division
0,2022,12,22,10.0,16.0,11.0,13.0,8.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0,49.0,1.0,5.0,5.0,2.0,5.0,4.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,1350,1.0,2.0,18.0,1.0,17.0,0.0,0.7272727272727273,0.9090909090909092,1.4545454545454546,1.818181818181818,1.0,1.0,1.181818181818182,1.6363636363636365,0,https://www.besoccer.com/match/amorebieta/real-sociedad-b/2022,1,segunda_division
2,2022,14,22,12.0,19.0,17.0,12.0,9.0,22.0,0.0,0.0,0.0,2.0,1.0,7.0,43.0,70.0,1.0,6.0,6.0,6.0,4.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,1350,3.0,2.0,20.0,1.0,34.0,0.0,0.6923076923076923,0.9230769230769232,1.4615384615384617,1.6923076923076923,1.6923076923076923,1.3076923076923077,0.9230769230769232,2.6923076923076925,0,https://www.besoccer.com/match/amorebieta/valladolid/2022,1,segunda_division
0,2022,16,22,18.0,22.0,17.0,19.0,13.0,16.0,0.0,2.0,0.0,0.0,3.0,0.0,43.0,50.0,2.0,7.0,6.0,3.0,7.0,5.0,2.0,3.0,2.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,4.0,3.0,1350,3.0,2.0,25.0,0.0,34.0,0.0,0.8666666666666667,1.2,1.4666666666666666,1.8,1.0666666666666669,1.1333333333333333,1.2666666666666666,2.2666666666666666,0,https://www.besoccer.com/match/amorebieta/lugo/2022,1,segunda_division
1,2022,18,22,19.0,27.0,15.0,15.0,13.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,43.0,58.0,2.0,7.0,8.0,4.0,10.0,3.0,2.0,3.0,3.0,0.0,4.0,5.0,1.0,6.0,2.0,3.0,4.0,1.0,1350,5.0,2.0,31.0,0.0,47.0,1.0,0.7647058823529411,1.1176470588235294,1.588235294117647,1.9411764705882355,1.2941176470588236,0.8823529411764706,0.8823529411764706,2.764705882352941,0,https://www.besoccer.com/match/amorebieta/real-zaragoza/2022,1,segunda_division
1,2022,20,22,22.0,29.0,27.0,24.0,17.0,30.0,0.0,0.0,1.0,1.0,2.0,1.0,40.0,63.0,3.0,8.0,8.0,8.0,6.0,5.0,2.0,4.0,3.0,1.0,4.0,5.0,7.0,2.0,1.0,1.0,4.0,4.0,1350,2.0,4.0,37.0,1.0,52.0,0.0,0.8947368421052632,1.1578947368421053,1.5263157894736843,2.1578947368421053,1.5789473684210529,1.4210526315789471,1.263157894736842,2.789473684210526,0,https://www.besoccer.com/match/amorebieta/ud-palmas/2022,1,segunda_division
1,2022,23,22,26.0,33.0,28.0,17.0,20.0,38.0,0.0,1.0,0.0,0.0,5.0,0.0,40.0,57.0,3.0,11.0,8.0,11.0,5.0,6.0,2.0,5.0,3.0,1.0,6.0,5.0,6.0,2.0,3.0,5.0,3.0,3.0,1350,2.0,4.0,43.0,6.0,58.0,0.0,0.9090909090909092,1.181818181818182,1.5,2.136363636363636,1.7272727272727273,1.2727272727272727,0.7727272727272727,2.909090909090909,0,https://www.besoccer.com/match/amorebieta/tenerife/2022,1,segunda_division
2,2022,25,22,28.0,36.0,33.0,27.0,21.0,38.0,1.0,0.0,0.0,0.0,0.0,6.0,40.0,65.0,3.0,12.0,9.0,11.0,5.0,8.0,2.0,6.0,3.0,1.0,6.0,6.0,7.0,3.0,3.0,4.0,2.0,5.0,1350,0.0,4.0,49.0,3.0,61.0,1.0,0.875,1.1666666666666667,1.5,2.208333333333333,1.5833333333333333,1.375,1.125,2.6666666666666665,0,https://www.besoccer.com/match/amorebieta/girona-fc/2022,1,segunda_division
1,2022,26,22,29.0,36.0,28.0,24.0,24.0,36.0,0.0,0.0,1.0,1.0,1.0,1.0,40.0,56.0,4.0,12.0,9.0,8.0,12.0,5.0,3.0,6.0,3.0,1.0,6.0,6.0,6.0,6.0,1.0,2.0,6.0,4.0,1350,3.0,5.0,49.0,2.0,58.0,0.0,0.96,1.16,1.44,2.16,1.44,1.12,0.96,2.4,0,https://www.besoccer.com/match/amorebieta/real-oviedo/2022,1,segunda_division
0,2022,28,22,31.0,38.0,28.0,31.0,26.0,33.0,0.0,0.0,0.0,1.0,3.0,3.0,40.0,62.0,4.0,14.0,9.0,8.0,9.0,10.0,3.0,7.0,3.0,1.0,7.0,6.0,4.0,6.0,3.0,4.0,3.0,7.0,1350,2.0,5.0,55.0,1.0,57.0,0.0,0.9629629629629628,1.148148148148148,1.4074074074074074,2.2222222222222223,1.2222222222222223,1.037037037037037,1.148148148148148,2.1481481481481484,0,https://www.besoccer.com/match/amorebieta/leganes/2022,1,segunda_division
0,2022,30,22,33.0,46.0,25.0,43.0,26.0,33.0,2.0,0.0,0.0,0.0,0.0,1.0,40.0,60.0,4.0,14.0,11.0,8.0,9.0,12.0,3.0,7.0,4.0,1.0,7.0,7.0,7.0,4.0,4.0,1.0,5.0,8.0,1350,4.0,5.0,58.0,3.0,77.0,0.0,0.896551724137931,1.137931034482759,1.5862068965517242,2.1724137931034484,1.137931034482759,0.8620689655172413,1.4827586206896552,2.7586206896551726,0,https://www.besoccer.com/match/amorebieta/malaga/2022,1,segunda_division
1,2022,32,22,34.0,49.0,24.0,57.0,26.0,17.0,4.0,0.0,0.0,1.0,0.0,1.0,40.0,53.0,4.0,14.0,13.0,3.0,8.0,20.0,3.0,7.0,5.0,1.0,7.0,8.0,2.0,6.0,7.0,1.0,2.0,13.0,1350,1.0,5.0,62.0,2.0,74.0,0.0,0.8387096774193549,1.096774193548387,1.5806451612903225,2.161290322580645,0.5483870967741935,0.7741935483870968,1.8387096774193548,2.4516129032258065,0,https://www.besoccer.com/match/amorebieta/ad-alcorcon/2022,1,segunda_division
2,2022,34,22,35.0,50.0,43.0,43.0,28.0,44.0,0.0,0.0,0.0,0.0,2.0,1.0,39.0,46.0,4.0,16.0,13.0,10.0,14.0,9.0,3.0,8.0,5.0,1.0,8.0,8.0,5.0,8.0,4.0,5.0,6.0,5.0,1350,1.0,5.0,68.0,0.0,64.0,0.0,0.8484848484848485,1.0606060606060606,1.5151515151515151,2.212121212121212,1.3333333333333333,1.303030303030303,1.303030303030303,1.9393939393939397,0,https://www.besoccer.com/match/amorebieta/ibiza-eivissa/2022,1,segunda_division
2,2022,36,22,38.0,52.0,49.0,53.0,31.0,46.0,1.0,0.0,0.0,1.0,0.0,5.0,39.0,55.0,5.0,16.0,14.0,13.0,7.0,15.0,4.0,8.0,5.0,1.0,8.0,9.0,10.0,2.0,6.0,3.0,5.0,9.0,1350,6.0,5.0,72.0,2.0,72.0,0.0,0.8857142857142857,1.0857142857142856,1.4857142857142858,2.2,1.3142857142857145,1.4,1.5142857142857142,2.1142857142857143,0,https://www.besoccer.com/match/amorebieta/mirandes/2022,1,segunda_division
2,2022,38,22,40.0,54.0,33.0,55.0,34.0,29.0,1.0,5.0,0.0,0.0,0.0,0.0,39.0,39.0,6.0,16.0,15.0,5.0,14.0,18.0,5.0,8.0,5.0,1.0,8.0,10.0,4.0,9.0,6.0,1.0,5.0,12.0,1350,1.0,5.0,81.0,4.0,116.0,0.0,0.918918918918919,1.0810810810810811,1.4594594594594594,2.324324324324324,0.7837837837837838,0.8918918918918919,1.4864864864864864,3.2432432432432434,0,https://www.besoccer.com/match/amorebieta/fuenlabrada/2022,1,segunda_division
2,2022,40,22,42.0,58.0,46.0,38.0,37.0,51.0,1.0,0.0,0.0,0.0,0.0,1.0,39.0,56.0,7.0,16.0,16.0,12.0,15.0,12.0,6.0,8.0,5.0,1.0,8.0,11.0,6.0,9.0,5.0,6.0,6.0,7.0,1350,4.0,5.0,85.0,3.0,103.0,0.0,0.9487179487179488,1.0769230769230769,1.4871794871794872,2.3076923076923075,1.3076923076923077,1.1794871794871795,0.9743589743589745,2.717948717948718,0,https://www.besoccer.com/match/amorebieta/huesca/2022,1,segunda_division
1,2022,42,22,46.0,60.0,58.0,52.0,43.0,64.0,0.0,0.0,2.0,0.0,2.0,1.0,39.0,49.0,9.0,16.0,16.0,17.0,13.0,11.0,7.0,8.0,5.0,2.0,8.0,11.0,10.0,8.0,3.0,7.0,5.0,8.0,1350,0.0,5.0,89.0,5.0,89.0,0.0,1.048780487804878,1.1219512195121952,1.4634146341463414,2.292682926829268,1.5609756097560976,1.4146341463414631,1.2682926829268293,2.292682926829268,0,https://www.besoccer.com/match/amorebieta/ponferradina-sd/2022,1,segunda_division
0,2022,3,20,3.0,3.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,42.0,52.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13602,4.0,0.0,6.0,0.0,6.0,0.0,1.0,1.5,1.5,3.0,3.0,2.0,1.0,3.0,0,https://www.besoccer.com/match/como/ascoli/2022,1,serie_b
0,2022,4,20,3.0,4.0,4.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,42.0,59.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13602,1.0,0.0,10.0,0.0,6.0,0.0,0.6666666666666666,1.0,1.3333333333333333,3.333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,0,https://www.besoccer.com/match/como/frosinone-calcio/2022,1,serie_b
1,2022,6,20,3.0,8.0,10.0,5.0,2.0,10.0,3.0,0.0,0.0,2.0,0.0,3.0,42.0,61.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,13602,4.0,0.0,16.0,0.0,13.0,0.0,0.4,0.6,1.6,3.2,2.0,2.0,1.0,2.6,0,https://www.besoccer.com/match/como/benevento-calcio/2022,1,serie_b
2,2022,8,20,8.0,11.0,9.0,16.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,42.0,55.0,1.0,3.0,3.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,13602,1.0,1.0,22.0,0.0,19.0,0.0,0.8571428571428571,1.1428571428571428,1.5714285714285714,3.2857142857142856,0.5714285714285714,1.2857142857142858,2.2857142857142856,2.7142857142857144,0,https://www.besoccer.com/match/como/us-alessandria-1912/2022,1,serie_b
